Seed Number,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,Germination
970,0.810185222,0.689928667,0.607843,0.519444444,0.468599222,0.413273222,0.400793444,0.371767111,0.339966778,0.322678667,0.305203667,0.284802,0.261988444,0.242251667,0.230399,0.222221889,0.206954222,0.200766333,0.185663222,0.183705,0.179535667,0.174685,0.169478,0.165324556,0.163578,0.159569222,0.152930556,0.152339444,0.149410778,0.145526556,0.142101333,0.137758333,0.134241889,0.132290778,0.129785333,0.128205,0.123305222,0.123217556,0.120862333,0.118485778,0.118158222,0.115902,0.115234444,0.115101889,0.114223444,0.113150889,0.111495667,0.111484667,0.108266444,0.107377778,0.106100111,0.107173444,0.105149667,0.103692556,0.104737444,0.103356222,0.103556889,0.103683,0.103479778,0.102398111,0.102770333,0.105111667,0.105431667,0.105544444,0.107924444,0.110970222,0.113240667,0.117514222,0.122699,0.129522333,0.138552667,0.148504333,0.160671556,0.173901556,0.188942,0.203371778,0.220176778,0.23604,0.254213333,0.271516556,0.287698444,0.304072889,0.318772111,0.332419889,0.34874,0.364264333,0.377412778,0.393796444,0.409239667,0.424457556,0.439963111,0.45289,0.466480778,0.477312,0.487672778,0.499330556,0.511694667,0.521839333,0.534125222,0.547690333,0.557402556,0.567266333,0.576904778,0.588775667,0.595544,0.605418667,0.613655778,0.622217889,0.631955889,0.639721556,0.639233778,0.651129778,0.657777778,0.664890111,0.668813333,0.677494556,0.679312111,0.689483556,0.695372556,0.701608111,0.706292,0.709571,0.716214333,0.721968889,0.726639111,0.727433556,0.733373444,0.735089889,0.736006556,0.742162556,0.746249222,0.751896556,0.753698222,0.754589778,0.758991667,0.766544667,0.764794,0.775217667,0.773174667,0.775106778,0.779529556,0.779444444,0.775908889,0.783377667,0.780148111,0.780312444,0.782535556,0.785462778,0.788771333,0.789862333,0.791302667,0.793952,0.798371444,0.796232111,0.799106889,0.800383111,0.800340778,0.806196556,0.804018,0.806861111,0.807535333,0.802533667,0.807017667,0.803422667,0.802915,0.807917222,0.805680111,0.803379444,0.806607333,0.806100444,0.804286444,0.801183667,0.800600556,0.795061667,0.794882444,0.796186778,0.796864333,0.798171556,0.799978667,0.804232778,0.803782444,0.811092556,0.809739667,0.811555556,0.818518556,0.817391444,0.818181889,0.822222222,0.820065889,0.820602,0.820048333,0.808559667,0.810687222,0.808860667,0.793859667,0.801512778,0.803653333,0.789743667,0.803278778,0.793103333,0.794724889,0.819339556,0.810468778,0.711335444,Y
971,0.845007889,0.693486556,0.613884,0.518091222,0.455824,0.403050333,0.383116778,0.357164556,0.338308556,0.315068333,0.298171333,0.266922333,0.247953333,0.231121889,0.217935333,0.207506333,0.192371333,0.183141667,0.174124556,0.168330333,0.159144333,0.152390556,0.151156222,0.147611667,0.140500778,0.135764667,0.131736889,0.130511333,0.126409667,0.122832222,0.120305222,0.117243889,0.112825778,0.111111222,0.108621111,0.105511333,0.103516222,0.100181222,0.099820222,0.096912556,0.097016778,0.095366556,0.093533,0.092627556,0.091828111,0.089956667,0.089004333,0.087994556,0.087978333,0.087288889,0.085080444,0.085772778,0.083906111,0.084444333,0.081846,0.082174667,0.082025556,0.081632333,0.081959778,0.081481333,0.081471556,0.081275667,0.080703444,0.081036333,0.082262222,0.082378889,0.083152,0.085019222,0.087253222,0.09032,0.094431111,0.098999444,0.104493889,0.111195889,0.119819222,0.129474222,0.140183333,0.148179556,0.160672778,0.172780444,0.183333111,0.194216778,0.205712889,0.217754333,0.230056111,0.243088222,0.254955667,0.268943889,0.280041222,0.294543111,0.306972444,0.319366111,0.332005778,0.343345333,0.352518111,0.363440667,0.374177,0.385661889,0.396942222,0.405775222,0.417013,0.426986222,0.436457889,0.444949667,0.454584444,0.463179111,0.472331667,0.480464444,0.488146889,0.496669778,0.500383,0.509213333,0.515161889,0.522860667,0.529334889,0.535898778,0.542573,0.548525222,0.557409556,0.560324889,0.566017222,0.574958778,0.577889444,0.585565,0.588792222,0.593903778,0.599759,0.603563667,0.605472111,0.610983111,0.612524444,0.621068333,0.625,0.631101667,0.627801556,0.634920778,0.637702889,0.644393222,0.646274444,0.648771333,0.651652,0.65,0.652777889,0.653696444,0.656296333,0.659965444,0.663172444,0.667627333,0.668966778,0.670695,0.673277556,0.670462,0.677060889,0.678122,0.680931,0.680842667,0.679943222,0.686321778,0.686756889,0.686840111,0.691158111,0.687682333,0.695906444,0.693296556,0.694013556,0.693719778,0.694569,0.696046889,0.698564667,0.695533778,0.701071667,0.696910889,0.694385778,0.690278667,0.695575889,0.690335222,0.698023111,0.698312333,0.702485444,0.705267333,0.706394444,0.710662778,0.711965667,0.717598556,0.717880667,0.716882889,0.720202,0.724867778,0.726072333,0.727058889,0.726482556,0.722222222,0.719576556,0.718055556,0.723703667,0.722222222,0.720563889,0.717948667,0.726775889,0.731800889,0.722222333,0.735042667,0.727891222,0.651851778,Y
972,0.835748556,0.712917333,0.613686,0.529416111,0.459259333,0.417756222,0.409235111,0.377322333,0.361525667,0.328767,0.309423222,0.292465111,0.273684222,0.255663333,0.242379667,0.226381667,0.219735,0.206598556,0.196664,0.191993667,0.188324111,0.180304333,0.178793111,0.174449778,0.168740889,0.163699444,0.160171778,0.154962111,0.155099778,0.149741111,0.144926222,0.143578667,0.139574889,0.135874889,0.132586333,0.130381111,0.127988778,0.127253,0.124711333,0.122004111,0.122386778,0.121007667,0.119357778,0.120352889,0.117298222,0.118623889,0.117455,0.114526333,0.114754111,0.114844444,0.112159333,0.112879889,0.111949222,0.112757222,0.112082889,0.111014333,0.109474,0.109141667,0.110195444,0.110506444,0.109621778,0.110136444,0.110715778,0.110967,0.111539556,0.112058333,0.115190111,0.118339667,0.121881111,0.126907,0.132902778,0.141279889,0.151280778,0.160753778,0.174284556,0.188437,0.203320778,0.217051222,0.235530111,0.250797556,0.266402222,0.281370556,0.295859667,0.310216444,0.327197222,0.343636,0.356949333,0.374446222,0.39001,0.404207778,0.420192444,0.434332667,0.449356333,0.461672556,0.473754444,0.48601,0.501948111,0.512029111,0.526344667,0.537796444,0.549459667,0.562395222,0.573490222,0.582924222,0.594258889,0.604675111,0.615856333,0.624128222,0.634215778,0.647588556,0.649655333,0.661338222,0.669354333,0.679101111,0.686181889,0.696837778,0.706289111,0.712619889,0.722493556,0.726161,0.737690778,0.744829,0.746882444,0.754416,0.763091778,0.763618333,0.77175,0.779907556,0.781746111,0.788163778,0.791911222,0.801874111,0.805555556,0.804742,0.810204889,0.818070778,0.818847444,0.826164889,0.829542556,0.830128111,0.833197,0.834444444,0.835884444,0.835525889,0.836444333,0.846708333,0.846872111,0.849503778,0.854581889,0.850956778,0.858014444,0.859353,0.858423,0.864557778,0.865990889,0.867816,0.872399,0.868431778,0.870438778,0.870308222,0.877532,0.871761111,0.876134222,0.870982556,0.874856889,0.877777778,0.881913222,0.874137111,0.872588,0.873093778,0.875717889,0.875987778,0.874670333,0.869936,0.868233222,0.870898667,0.870913333,0.865682222,0.870614,0.879989556,0.879365,0.882255333,0.887179556,0.886845889,0.889542444,0.891524778,0.890909111,0.899470889,0.888888778,0.894225222,0.894144444,0.886363667,0.883151556,0.869444444,0.869883,0.872913222,0.877451,0.864235889,0.876138333,0.871647556,0.879274111,0.867521222,0.875283444,0.754265,Y
973,0.847222,0.712643667,0.620915,0.530555556,0.463177778,0.417043778,0.408729889,0.373406111,0.353234,0.333333222,0.307818444,0.295019111,0.271345,0.253205222,0.243664556,0.226331,0.218905667,0.204991444,0.201599222,0.193933667,0.189579556,0.183806,0.177351222,0.173741,0.170558889,0.166751222,0.165039444,0.160934667,0.159091,0.158104222,0.151549444,0.149711444,0.146892,0.145650222,0.143581111,0.141355667,0.136881,0.138014778,0.135052222,0.133726667,0.132957556,0.132928444,0.131354111,0.129174556,0.128463556,0.126584444,0.127451,0.126797333,0.124819222,0.124134778,0.122972333,0.123183111,0.122588333,0.120823,0.120261556,0.121139778,0.119767,0.119931889,0.119505444,0.118403333,0.119451778,0.118416222,0.118512111,0.11864,0.119537444,0.118478556,0.120300667,0.120797111,0.124744667,0.127042,0.132135778,0.137502333,0.144235333,0.151382444,0.161893333,0.173291,0.184780556,0.196339667,0.209917667,0.223684111,0.234259222,0.247877667,0.261137444,0.273404,0.286970556,0.299426222,0.311014,0.321685667,0.333202333,0.344641778,0.354445,0.367643333,0.37953,0.386959444,0.394228667,0.405220778,0.414365556,0.424518889,0.435184333,0.445817889,0.453663667,0.462568,0.471206333,0.480811222,0.489527667,0.496655444,0.507811222,0.513796444,0.521095444,0.530426778,0.533026889,0.541764667,0.548412889,0.557563778,0.560131222,0.570214667,0.577305667,0.582387556,0.591201444,0.593827333,0.601541333,0.605162,0.611122333,0.617301778,0.623574889,0.626274222,0.633095,0.636437778,0.646198667,0.650458778,0.652750556,0.660866556,0.663079444,0.666201667,0.672150778,0.679121,0.678837333,0.682027556,0.691764444,0.691773667,0.696151,0.696886667,0.698979667,0.701140556,0.701926,0.706660444,0.705259778,0.709894556,0.716962556,0.715005,0.714200333,0.721167444,0.724731111,0.726806,0.733108111,0.733295,0.734197,0.736061,0.734092444,0.738529889,0.741946333,0.743055111,0.747188667,0.747707111,0.746678444,0.748792333,0.750872,0.748456889,0.756084667,0.753812667,0.752960889,0.750284778,0.751938778,0.750000222,0.753512222,0.749350333,0.757328,0.762539444,0.763167556,0.760770889,0.766768222,0.772839556,0.768005,0.768888889,0.776851889,0.775921667,0.776767667,0.777777667,0.778877667,0.78125,0.776636556,0.778256444,0.776455,0.782419111,0.774853889,0.774082778,0.779582667,0.778659111,0.782088667,0.778450111,0.775720111,0.78666,0.786848111,0.698765333,Y
974,0.828703778,0.693486444,0.601307111,0.522222222,0.437896,0.404265111,0.375216444,0.358834333,0.328282889,0.305935889,0.286919889,0.268199222,0.245253111,0.224721778,0.214424667,0.204300889,0.189883889,0.178543889,0.164874556,0.160346333,0.155053333,0.148345111,0.14326,0.139023222,0.136411667,0.130369556,0.125698889,0.123897667,0.118266111,0.113898889,0.109599444,0.105797444,0.103566667,0.100459222,0.099284222,0.095785444,0.093108333,0.090395444,0.087058889,0.085368111,0.084801556,0.082771,0.082465444,0.080918333,0.080382889,0.078884889,0.077323889,0.076786333,0.076536667,0.074565667,0.075178889,0.074815667,0.073962444,0.073115778,0.072076222,0.071820444,0.071451111,0.071185444,0.070997,0.071504333,0.071228222,0.070644556,0.071097111,0.070707,0.072693556,0.072923778,0.074385667,0.076725111,0.079542889,0.084514778,0.090301556,0.097397556,0.105382222,0.115193444,0.127874333,0.140882556,0.157307889,0.173486889,0.190160111,0.207469556,0.222849,0.240938556,0.257861667,0.272751111,0.290638556,0.310250556,0.326682444,0.345504556,0.362248556,0.379092778,0.396994556,0.412158222,0.429806889,0.443912222,0.458033556,0.471084222,0.486105111,0.497513556,0.509000556,0.522549444,0.534973,0.548093333,0.555935667,0.567712778,0.575978222,0.585470778,0.597167667,0.605114556,0.614774889,0.625037889,0.627433,0.636850556,0.644762,0.653262111,0.658981111,0.667832667,0.672736667,0.683127556,0.688731111,0.693656667,0.704304,0.707852667,0.713617222,0.720228333,0.724831,0.726506111,0.735985556,0.741217333,0.744642889,0.748347111,0.752772444,0.760821111,0.763205889,0.76662,0.773009,0.779530889,0.778620778,0.781459556,0.788496889,0.788728667,0.795523,0.792222222,0.790532889,0.793834222,0.792366889,0.798938,0.802054,0.800832556,0.808765111,0.807318111,0.812686111,0.811533,0.818279667,0.814086222,0.822658667,0.821455889,0.826462444,0.825110444,0.829028333,0.831846889,0.831556,0.829161333,0.837157,0.834710667,0.830979111,0.834782444,0.838066889,0.831813667,0.837363667,0.833877889,0.838127444,0.833642556,0.827235889,0.824691444,0.832938333,0.825115,0.836401,0.835864,0.839461889,0.837195556,0.838095222,0.846072111,0.842735,0.851555556,0.846296556,0.849487222,0.856565667,0.855026333,0.856985556,0.857236889,0.858191222,0.843434222,0.849206444,0.849367,0.842885,0.848765333,0.855721444,0.835897444,0.861566444,0.846743333,0.847699111,0.840874889,0.857143,0.736700444,Y
975,0.791666778,0.647509333,0.555555889,0.497222222,0.428019556,0.389182,0.369300111,0.353369778,0.313282,0.295281444,0.282700333,0.265645111,0.244108667,0.227968444,0.216374,0.206989111,0.198175889,0.184674333,0.171326,0.168995667,0.164469556,0.157210444,0.155104444,0.151905556,0.146133222,0.143607222,0.138719889,0.137125111,0.131733889,0.128235889,0.123960556,0.123495333,0.122428,0.116101111,0.115468556,0.112879444,0.109986,0.108959,0.107593333,0.104320778,0.103124111,0.102789111,0.102213556,0.101296556,0.101343333,0.100237222,0.099627667,0.097712889,0.097496222,0.095928667,0.096633667,0.096045333,0.096050778,0.095019444,0.095886111,0.094276889,0.094900778,0.094397889,0.094359222,0.095842889,0.094616556,0.095122444,0.096003667,0.095526556,0.097829333,0.100148667,0.100984556,0.102855111,0.106552556,0.112866222,0.117895222,0.12705,0.135624667,0.144555889,0.157329222,0.168793222,0.182397444,0.19706,0.211919,0.225810778,0.240722444,0.253064333,0.265723222,0.279018333,0.293119333,0.307642,0.320683444,0.335034667,0.346928111,0.360026333,0.371952,0.384579222,0.397260778,0.408383222,0.418731667,0.428915667,0.438914889,0.447086333,0.460352444,0.473237222,0.482851556,0.494110111,0.505747556,0.513853556,0.522565222,0.528656889,0.540516889,0.547682889,0.555854667,0.566303333,0.568429111,0.581648333,0.587936667,0.596253111,0.600466222,0.606030333,0.612881556,0.622428,0.626433333,0.632723667,0.643075889,0.648544778,0.649766333,0.657873,0.665314111,0.668289111,0.675909222,0.679534444,0.684274111,0.685860444,0.690585,0.698349,0.705373333,0.708275222,0.717453556,0.719390889,0.723894,0.727648889,0.735686222,0.736645444,0.74065,0.74,0.740646333,0.744349778,0.744881222,0.751140889,0.752879,0.754723,0.761679667,0.764350333,0.770670222,0.768987333,0.770967667,0.774437333,0.781368556,0.781992444,0.783667,0.788608,0.791307889,0.788968111,0.793707444,0.791831333,0.800269778,0.795225,0.798964222,0.802415556,0.805181889,0.800523111,0.798210333,0.802287556,0.804850444,0.801177333,0.800708333,0.795061778,0.800891667,0.794214444,0.802999333,0.801392,0.810842,0.810005333,0.812799667,0.815385889,0.818803444,0.823111111,0.827778,0.820408556,0.825252444,0.829629667,0.821782,0.825986889,0.827918444,0.825757556,0.821428667,0.821518889,0.816491222,0.816358,0.812603556,0.808547,0.826958,0.818007556,0.813318333,0.819423556,0.820861889,0.699158222,Y
976,0.814814778,0.678160667,0.591503,0.516666667,0.458937444,0.404307111,0.383261111,0.358834111,0.333358444,0.312024222,0.290850778,0.265050889,0.251088889,0.236111,0.218884111,0.214157444,0.199834222,0.192023111,0.181959333,0.175364333,0.168221667,0.164302444,0.159285444,0.156992,0.152825222,0.151248111,0.145978667,0.141016111,0.137991111,0.137793778,0.133787,0.131673778,0.127915,0.124379556,0.121481667,0.119658,0.116559222,0.116859444,0.114539556,0.112918,0.112755333,0.111336111,0.111111333,0.110061,0.110093667,0.108607667,0.108227556,0.106442444,0.105828778,0.103810556,0.103026444,0.103120556,0.102965444,0.100957,0.100795222,0.101241667,0.101196,0.100897556,0.101800889,0.100831444,0.101429889,0.101827222,0.101936889,0.101875778,0.105826889,0.107304,0.108422667,0.111485556,0.117298333,0.123316111,0.129314778,0.137585111,0.148197222,0.158437556,0.172102778,0.184786889,0.200451111,0.212318667,0.227522111,0.242025556,0.254762,0.268731556,0.281410889,0.292688889,0.307611889,0.321574111,0.335944667,0.351524556,0.363453444,0.376227444,0.389779111,0.403800556,0.415637889,0.428476333,0.437137889,0.448862222,0.457640333,0.468539778,0.479866222,0.489905333,0.497865333,0.507737444,0.517254333,0.525822556,0.533990333,0.540665667,0.548472111,0.555814556,0.564193556,0.570895111,0.573639778,0.584518778,0.588508333,0.595607,0.599639333,0.607862667,0.612207111,0.617626889,0.623015,0.628747667,0.633527667,0.637927889,0.642661333,0.647441778,0.653922778,0.655069778,0.661040778,0.664828222,0.668769333,0.670703667,0.67232,0.677376222,0.682149222,0.684565222,0.689795,0.696685444,0.697922,0.702558,0.705882333,0.706730667,0.712531,0.709163889,0.713151889,0.709201556,0.712057778,0.712630667,0.715530667,0.719253556,0.721317889,0.718697444,0.724196556,0.731012778,0.731899667,0.730839667,0.734086556,0.733716333,0.736160222,0.740874333,0.738827444,0.739622556,0.743029,0.741765444,0.748538111,0.74223,0.746704222,0.743961444,0.746042,0.740025,0.741953444,0.740740667,0.742564111,0.739583444,0.737002333,0.734567889,0.733716444,0.741136111,0.743012778,0.738396778,0.741426444,0.744199111,0.747517667,0.751569333,0.75482,0.757333333,0.762962778,0.759894889,0.766666556,0.768253889,0.763476111,0.762731556,0.762077222,0.760101,0.754159556,0.757383889,0.754386,0.747565556,0.745293333,0.741880333,0.755919778,0.751495667,0.756865,0.759887778,0.761904667,0.669248,Y
977,0.835346222,0.693486444,0.594771111,0.536111111,0.464573222,0.415074667,0.397113778,0.366120111,0.341600111,0.319634667,0.299487778,0.278416444,0.265497222,0.248931667,0.228682556,0.218637778,0.209784556,0.196934889,0.183075889,0.181725,0.172986889,0.171394889,0.164940222,0.159110222,0.153837556,0.152226889,0.147572556,0.144833333,0.139417,0.134905778,0.131897333,0.129509333,0.126200222,0.123818778,0.119922889,0.116416222,0.114034778,0.111996556,0.108385333,0.107023111,0.105238333,0.104138667,0.102430778,0.100609111,0.098697778,0.097586556,0.096501444,0.095611778,0.094535444,0.092550222,0.091154222,0.092621222,0.090583333,0.089601,0.088973889,0.087750111,0.088487,0.088556222,0.089285667,0.088435222,0.087876,0.088601556,0.088976222,0.088744667,0.090402667,0.092639556,0.092987556,0.097101667,0.102249556,0.106152444,0.113705889,0.120916333,0.130695444,0.140301333,0.154335778,0.168591444,0.183990556,0.199124222,0.215599,0.233253556,0.249039444,0.266331111,0.282363889,0.297792,0.315446,0.335028667,0.351214778,0.369468333,0.386075,0.403455889,0.421554222,0.437186556,0.450949,0.466001222,0.479483111,0.492771111,0.507517444,0.518457889,0.532694222,0.546304,0.557459333,0.57113,0.582572333,0.590266778,0.600971111,0.609429111,0.618338556,0.626949889,0.634365111,0.642726333,0.643984778,0.656775333,0.663650667,0.671028778,0.674369,0.681326,0.685213222,0.692556333,0.697839111,0.702469222,0.707603778,0.715734111,0.719381,0.722507333,0.725462889,0.729596778,0.735583778,0.736547111,0.740183778,0.743442222,0.742770222,0.750557889,0.755236889,0.754867,0.758941333,0.765884556,0.763617,0.769765444,0.772370667,0.774572556,0.781327,0.777222222,0.776172889,0.773148333,0.775407444,0.778489556,0.777337111,0.780879889,0.785602,0.786288889,0.786721889,0.789029333,0.791397778,0.788543444,0.793110889,0.792480444,0.791126778,0.796229333,0.799098,0.799580778,0.798799,0.802551111,0.799820111,0.801605333,0.796610111,0.799181556,0.799950333,0.796210889,0.804716222,0.790305,0.792143,0.791088,0.790765778,0.786419889,0.784163444,0.787945,0.794137667,0.791381222,0.794949,0.793241778,0.796521444,0.805761222,0.802915222,0.798222222,0.811111111,0.810000889,0.809090889,0.812698333,0.810780889,0.810185222,0.803140222,0.798386111,0.802910111,0.802074556,0.790935667,0.794992,0.799019556,0.789743556,0.795992667,0.781609111,0.793453,0.806686778,0.811791556,0.709090889,Y
978,0.856481333,0.697591556,0.617647,0.534829222,0.474396333,0.427853444,0.401118111,0.377049222,0.351625778,0.331811222,0.316455667,0.288633444,0.277193222,0.252987444,0.240490556,0.227598444,0.218905556,0.209195444,0.201305111,0.192659,0.188677111,0.185579333,0.180246444,0.175523333,0.171531,0.166422,0.164109778,0.157404,0.158421889,0.152686222,0.149429222,0.145905222,0.142101556,0.140762444,0.138811,0.134222556,0.131484222,0.128598444,0.128150444,0.126306667,0.125062667,0.125281222,0.123764111,0.122873333,0.121693222,0.121449667,0.121491778,0.118842333,0.118943556,0.117403444,0.116741556,0.115967111,0.113289778,0.113849667,0.114413222,0.113658111,0.113943778,0.113122889,0.113095111,0.112622778,0.112898333,0.113026889,0.112898222,0.113600444,0.114292,0.115803667,0.118029556,0.122070222,0.126024444,0.131146667,0.137580444,0.147836667,0.157207333,0.169993333,0.184256111,0.199787444,0.215544778,0.230253222,0.250766889,0.267278111,0.283201,0.298537222,0.316169,0.331905333,0.349134556,0.367370889,0.382775333,0.401408333,0.417265222,0.433793444,0.451561889,0.465583333,0.481216111,0.495069667,0.505603556,0.520147667,0.533595333,0.544824667,0.557739667,0.56929,0.582710111,0.594711778,0.603895111,0.612512556,0.626249667,0.633932667,0.640823556,0.650877889,0.658002111,0.666363889,0.665747111,0.679360667,0.685873,0.692345111,0.694198556,0.703992222,0.707651444,0.714695444,0.721265778,0.721693111,0.730596111,0.732957889,0.735209333,0.744349556,0.749371889,0.750049,0.753867667,0.752042556,0.760909333,0.764982,0.769297778,0.771530444,0.776639222,0.777312778,0.780877444,0.788522556,0.787848667,0.794418889,0.793202667,0.796474222,0.802752111,0.801944444,0.798469333,0.799871444,0.796444444,0.797972222,0.802676667,0.806080778,0.808349667,0.806475667,0.809597778,0.811357778,0.811297778,0.811299889,0.817388111,0.817624556,0.816849,0.820698,0.818749333,0.823480111,0.826022111,0.819729222,0.825199556,0.831955889,0.827683556,0.820289889,0.828599889,0.819252333,0.829634778,0.821895444,0.819771222,0.820868444,0.821621667,0.815432,0.814744778,0.814517444,0.822456333,0.821284111,0.832190778,0.826934444,0.827001111,0.831736333,0.827694889,0.835555556,0.833737889,0.838681222,0.840404111,0.841269889,0.837788667,0.841435222,0.840049,0.830068,0.839947111,0.830555556,0.821637333,0.822531,0.834967333,0.827350222,0.834244111,0.826678889,0.826262667,0.833333333,0.835648222,0.74321,Y
979,0.837962778,0.704980778,0.610616,0.535042889,0.464627,0.408580556,0.384920556,0.364450667,0.343283667,0.315068444,0.300984444,0.277139111,0.261988333,0.243589667,0.229044667,0.215053556,0.203150889,0.193869778,0.182377444,0.180306333,0.170119444,0.165484556,0.161308556,0.157273222,0.153349111,0.149779778,0.144332,0.139925444,0.135521778,0.133983,0.130007556,0.128066333,0.121296111,0.119381667,0.118269556,0.113577889,0.110162889,0.107344667,0.103586333,0.103573667,0.102889444,0.100089778,0.097508222,0.097878556,0.094958333,0.094151111,0.093425444,0.090812,0.088942333,0.0896,0.087214333,0.086335222,0.085676111,0.084147667,0.084139444,0.083137667,0.082667333,0.082833778,0.081236556,0.081632556,0.082514111,0.082563667,0.082463889,0.084045111,0.084289,0.085871444,0.087997889,0.089496444,0.092842556,0.097610333,0.102771,0.110176222,0.118224556,0.126908222,0.137793778,0.149275333,0.163087667,0.174698556,0.189203111,0.205343,0.217592556,0.232371222,0.245807111,0.259674667,0.276667889,0.292872667,0.305266222,0.323255889,0.335831333,0.352531333,0.368022333,0.381660667,0.394833889,0.408915444,0.419591778,0.430808111,0.445600667,0.456804556,0.469252667,0.480703333,0.491885333,0.505975889,0.512961889,0.523839333,0.534561556,0.542585333,0.552781444,0.562490667,0.569313556,0.579170333,0.584674333,0.595495667,0.600952333,0.611434111,0.615324222,0.623521556,0.628384111,0.638371,0.645452222,0.64635,0.656766778,0.662090556,0.666307778,0.675213889,0.679806778,0.683367778,0.688567333,0.692402,0.696566333,0.703561444,0.705588111,0.711289556,0.714025444,0.715062667,0.724419,0.727716778,0.727403222,0.732975,0.740154778,0.740384556,0.745018,0.745865333,0.743592889,0.745370556,0.746666667,0.745851778,0.749858444,0.751841111,0.757396444,0.754384778,0.759202,0.759553778,0.763082333,0.763357444,0.770783111,0.766042333,0.771252333,0.772964333,0.769728111,0.771223222,0.774346,0.775581889,0.778227778,0.777318556,0.774482222,0.774879222,0.775286556,0.776040222,0.777248667,0.775923778,0.777213667,0.777777889,0.772973111,0.764938889,0.771392,0.769888222,0.779141,0.780590778,0.780251444,0.777777778,0.788810222,0.787654333,0.781421778,0.797333333,0.798148,0.795024889,0.796969778,0.798941778,0.798679667,0.800925889,0.791593778,0.787878778,0.792328111,0.792211667,0.788011778,0.786058889,0.795751778,0.782906111,0.792349778,0.787356333,0.795959667,0.804298667,0.809523889,0.708642,Y
980,0.844806667,0.705528222,0.611111,0.523718111,0.458293111,0.413440778,0.399170111,0.366120333,0.338308556,0.313546333,0.291139111,0.274584889,0.249122889,0.231474556,0.216969222,0.204301,0.196517333,0.186206778,0.171997222,0.170326333,0.161330667,0.155437222,0.148005222,0.143033333,0.141833,0.137053333,0.134356111,0.126004,0.124479778,0.120001556,0.117658444,0.114135778,0.112244,0.109807778,0.105931111,0.102269222,0.100781,0.099004556,0.096997667,0.092983667,0.091848778,0.091093111,0.089244222,0.089687111,0.087568,0.086641222,0.087081778,0.085009222,0.085063889,0.083417111,0.082892333,0.083204889,0.080225222,0.080857889,0.080370556,0.080116667,0.080107,0.080006222,0.079212556,0.078911444,0.079088556,0.079619111,0.079293111,0.080157778,0.081579,0.083364778,0.083881889,0.086589333,0.090525111,0.094505333,0.100387444,0.106437111,0.113012556,0.122035111,0.132948111,0.143501778,0.155366,0.167194667,0.181272333,0.192849444,0.203968222,0.21692,0.228249333,0.240187111,0.253819,0.266301667,0.278816222,0.291568667,0.304773333,0.317028111,0.328588444,0.341239111,0.354068111,0.366512444,0.373963889,0.385542111,0.397465222,0.406541444,0.416052222,0.427963111,0.438689556,0.447536889,0.458596222,0.465399667,0.476435444,0.484219444,0.492042556,0.501254111,0.506857333,0.518316667,0.521795556,0.531068778,0.537936556,0.545381333,0.551263556,0.559835778,0.564323111,0.569225667,0.577812556,0.582716,0.590311667,0.595460444,0.598292778,0.605121778,0.611594222,0.614159333,0.619650444,0.622753333,0.628635667,0.633397333,0.636020222,0.641008333,0.646857889,0.650627556,0.655698556,0.658363889,0.661958556,0.666193556,0.665098111,0.668803556,0.674818556,0.675833333,0.671768556,0.677100111,0.676148111,0.678252667,0.679427222,0.686199222,0.693694889,0.686440556,0.693130889,0.692660778,0.693161,0.693436,0.698550556,0.703448222,0.700803556,0.705174333,0.707715667,0.703564,0.702703,0.701774333,0.709473111,0.712121111,0.715631,0.710144889,0.718485333,0.708141333,0.711189556,0.710239778,0.711787889,0.710069556,0.706306222,0.705086556,0.707608889,0.707671778,0.711829,0.707543889,0.713019556,0.718070111,0.718676111,0.721233333,0.725196889,0.723555556,0.727956778,0.731672111,0.736363667,0.741799,0.732739111,0.740740667,0.733437111,0.733861556,0.727513222,0.738888889,0.736842111,0.731481556,0.745098111,0.721794889,0.744990778,0.743967222,0.749495,0.75,0.742394,0.679012444,Y
